0, 44, 88, 132, 176, 220, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 110, 98, 18, 98, 31, 31, 31, 31, 84, 84, 84, 84, 25, 25, 25, 25, 7, 11, 123, 11, 118, 118, 118, 118, 61, 61, 61, 61, 112, 112, 112, 112, 37, 41, 89, 41, 84, 84, 84, 84, 31, 31, 31, 31, 82, 82, 82, 82, 177, 189, 189, 189, 176, 192, 192, 192, 11, 11, 11, 11, 198, 198, 198, 198, 147, 159, 159, 159, 146, 226, 226, 226, 41, 41, 41, 41, 228, 228, 228, 228, 58, 54, 54, 54, 59, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 24, 20, 20, 20, 25, 233, 233, 233, 162, 162, 162, 162, 239, 239, 239, 239, 202, 198, 198, 198, 203, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 232, 228, 228, 228, 233, 233, 233, 233, 162, 162, 162, 162, 239, 239, 239, 239, 249, 245, 245, 245, 248, 248, 248, 248, 179, 179, 179, 179, 254, 254, 254, 254, 219, 215, 215, 215, 218, 218, 218, 218, 145, 145, 145, 145, 220, 220, 220, 220, 58, 54, 54, 54, 203, 203, 203, 59, 128, 240, 240, 128, 205, 61, 61, 205, 24, 20, 20, 20, 233, 233, 233, 25, 162, 210, 210, 162, 239, 31, 31, 239, 9, 5, 5, 5, 248, 248, 248, 8, 179, 195, 195, 179, 254, 14, 14, 254, 43, 39, 39, 39, 218, 218, 218, 42, 145, 225, 225, 145, 220, 44, 44, 220, 
0, 45, 90, 135, 180, 225, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 110, 99, 16, 97, 31, 30, 29, 28, 84, 85, 86, 87, 25, 24, 27, 26, 7, 10, 9, 120, 118, 119, 116, 117, 61, 60, 63, 62, 112, 113, 114, 115, 37, 40, 43, 90, 84, 85, 86, 87, 31, 30, 29, 28, 82, 83, 80, 81, 177, 188, 191, 190, 176, 193, 194, 195, 11, 10, 9, 8, 198, 199, 196, 197, 147, 158, 157, 156, 146, 227, 224, 225, 41, 40, 43, 42, 228, 229, 230, 231, 58, 55, 52, 53, 203, 58, 201, 200, 128, 129, 130, 131, 205, 204, 207, 206, 24, 21, 22, 23, 233, 24, 235, 234, 162, 163, 160, 161, 239, 238, 237, 236, 202, 199, 196, 197, 203, 202, 201, 200, 128, 129, 130, 131, 205, 204, 207, 206, 232, 229, 230, 231, 233, 232, 235, 234, 162, 163, 160, 161, 239, 238, 237, 236, 249, 244, 247, 246, 248, 249, 250, 251, 179, 178, 177, 176, 254, 255, 252, 253, 219, 214, 213, 212, 218, 219, 216, 217, 145, 144, 147, 146, 220, 221, 222, 223, 58, 55, 52, 53, 203, 202, 201, 56, 128, 241, 242, 131, 205, 60, 63, 206, 24, 21, 22, 23, 233, 232, 235, 26, 162, 211, 208, 161, 239, 30, 29, 236, 9, 4, 7, 6, 248, 249, 10, 251, 195, 178, 177, 192, 14, 255, 252, 13, 43, 38, 37, 36, 218, 219, 40, 217, 225, 144, 147, 226, 44, 221, 222, 47, 
0, 46, 92, 138, 184, 230, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 110, 96, 97, 19, 31, 29, 28, 30, 84, 86, 87, 85, 25, 27, 26, 24, 7, 9, 8, 122, 118, 116, 117, 119, 61, 63, 62, 60, 112, 114, 115, 113, 37, 43, 90, 40, 84, 86, 87, 85, 31, 29, 28, 30, 82, 80, 81, 83, 177, 191, 190, 188, 176, 194, 195, 193, 11, 9, 8, 10, 198, 196, 197, 199, 147, 157, 156, 158, 226, 144, 225, 227, 41, 43, 42, 40, 228, 230, 231, 229, 58, 52, 53, 55, 203, 57, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 24, 22, 23, 21, 25, 235, 234, 232, 162, 160, 161, 163, 239, 237, 236, 238, 202, 196, 197, 199, 203, 201, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 232, 230, 231, 229, 233, 235, 234, 232, 162, 160, 161, 163, 239, 237, 236, 238, 249, 247, 246, 244, 248, 250, 251, 249, 179, 177, 176, 178, 254, 252, 253, 255, 219, 213, 212, 214, 218, 216, 217, 219, 145, 147, 146, 144, 220, 222, 223, 221, 58, 52, 53, 55, 203, 201, 200, 58, 128, 242, 243, 129, 205, 63, 62, 204, 24, 22, 23, 21, 233, 235, 26, 232, 210, 160, 161, 211, 31, 237, 236, 30, 9, 7, 6, 4, 248, 250, 11, 249, 195, 177, 176, 194, 14, 252, 253, 15, 43, 37, 36, 38, 218, 216, 217, 43, 145, 227, 226, 144, 220, 46, 47, 221, 
0, 47, 94, 141, 188, 235, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 110, 97, 99, 16, 31, 28, 30, 29, 84, 87, 85, 86, 25, 26, 24, 27, 7, 8, 122, 9, 118, 117, 119, 116, 61, 62, 60, 63, 112, 115, 113, 114, 37, 42, 40, 91, 84, 87, 85, 86, 31, 28, 30, 29, 82, 81, 83, 80, 177, 190, 188, 191, 176, 195, 193, 194, 11, 8, 10, 9, 198, 197, 199, 196, 147, 156, 158, 157, 226, 145, 227, 224, 41, 42, 40, 43, 228, 231, 229, 230, 58, 53, 55, 52, 59, 200, 202, 201, 128, 131, 129, 130, 205, 206, 204, 207, 24, 23, 21, 22, 233, 26, 232, 235, 162, 161, 163, 160, 239, 236, 238, 237, 202, 197, 199, 196, 203, 200, 202, 201, 128, 131, 129, 130, 205, 206, 204, 207, 232, 231, 229, 230, 233, 234, 232, 235, 162, 161, 163, 160, 239, 236, 238, 237, 249, 246, 244, 247, 248, 251, 249, 250, 179, 176, 178, 177, 254, 253, 255, 252, 219, 212, 214, 213, 218, 217, 219, 216, 145, 146, 144, 147, 220, 223, 221, 222, 58, 53, 55, 52, 203, 200, 202, 57, 128, 243, 241, 130, 205, 62, 60, 207, 24, 23, 21, 22, 233, 234, 24, 235, 210, 161, 163, 208, 31, 236, 238, 29, 9, 6, 4, 7, 248, 251, 249, 10, 179, 192, 194, 177, 254, 13, 15, 252, 43, 36, 38, 37, 218, 217, 43, 216, 225, 146, 144, 227, 44, 223, 221, 46, 
0, 48, 96, 144, 192, 240, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 15, 15, 15, 15, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 85, 85, 85, 85, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 160, 160, 160, 160, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 58, 58, 58, 58, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 9, 9, 9, 9, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 43, 43, 43, 43, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 24, 24, 24, 24, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 58, 58, 58, 58, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 9, 9, 9, 9, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 43, 43, 43, 43, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 24, 24, 24, 24, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 58, 58, 58, 58, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 9, 9, 9, 9, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 43, 43, 43, 43, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 24, 24, 24, 24, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 
0, 49, 98, 147, 196, 245, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 15, 14, 13, 12, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 85, 84, 87, 38, 33, 32, 35, 34, 45, 44, 47, 46, 41, 40, 43, 42, 160, 161, 162, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 58, 59, 56, 201, 62, 207, 60, 205, 50, 195, 48, 193, 54, 199, 52, 197, 9, 8, 11, 250, 13, 252, 15, 254, 1, 240, 3, 242, 5, 244, 7, 246, 43, 42, 41, 216, 223, 46, 221, 44, 211, 34, 209, 32, 215, 38, 213, 36, 24, 25, 26, 235, 236, 29, 238, 31, 224, 17, 226, 19, 228, 21, 230, 23, 58, 203, 200, 57, 62, 63, 60, 61, 50, 51, 48, 49, 54, 55, 52, 53, 9, 248, 251, 10, 13, 12, 15, 14, 1, 0, 3, 2, 5, 4, 7, 6, 219, 42, 217, 40, 47, 46, 45, 44, 35, 34, 33, 32, 39, 38, 37, 36, 232, 25, 234, 27, 28, 29, 30, 31, 16, 17, 18, 19, 20, 21, 22, 23, 202, 203, 200, 57, 62, 63, 60, 61, 50, 51, 48, 49, 54, 55, 52, 53, 249, 248, 251, 10, 13, 12, 15, 14, 1, 0, 3, 2, 5, 4, 7, 6, 219, 218, 41, 40, 47, 46, 45, 44, 35, 34, 33, 32, 39, 38, 37, 36, 232, 233, 26, 27, 28, 29, 30, 31, 16, 17, 18, 19, 20, 21, 22, 23, 
0, 50, 100, 150, 200, 250, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 15, 13, 11, 121, 119, 117, 115, 113, 115, 113, 112, 114, 115, 113, 112, 114, 85, 87, 81, 35, 93, 47, 89, 43, 89, 43, 90, 40, 89, 43, 90, 40, 160, 162, 164, 214, 216, 170, 220, 174, 220, 174, 223, 173, 220, 174, 223, 173, 58, 200, 206, 60, 50, 48, 54, 52, 54, 52, 53, 55, 54, 52, 53, 55, 249, 11, 253, 15, 1, 3, 5, 7, 5, 7, 6, 4, 5, 7, 6, 4, 219, 217, 223, 45, 35, 33, 39, 37, 39, 37, 36, 38, 39, 37, 36, 38, 232, 234, 28, 30, 16, 18, 20, 22, 20, 22, 23, 21, 20, 22, 23, 21, 202, 200, 206, 60, 50, 48, 54, 52, 54, 52, 53, 55, 54, 52, 53, 55, 249, 251, 13, 15, 1, 3, 5, 7, 5, 7, 6, 4, 5, 7, 6, 4, 219, 217, 47, 45, 35, 33, 39, 37, 39, 37, 36, 38, 39, 37, 36, 38, 232, 234, 236, 30, 16, 18, 20, 22, 20, 22, 23, 21, 20, 22, 23, 21, 202, 200, 206, 60, 50, 48, 54, 52, 54, 52, 53, 55, 54, 52, 53, 55, 249, 251, 13, 15, 1, 3, 5, 7, 5, 7, 6, 4, 5, 7, 6, 4, 219, 217, 47, 45, 35, 33, 39, 37, 39, 37, 36, 38, 39, 37, 36, 38, 232, 234, 236, 30, 16, 18, 20, 22, 20, 22, 23, 21, 20, 22, 23, 21, 
0, 51, 102, 153, 204, 255, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 15, 12, 9, 118, 115, 112, 114, 113, 115, 112, 114, 113, 115, 112, 114, 113, 85, 86, 83, 44, 41, 90, 40, 91, 41, 90, 40, 91, 41, 90, 40, 91, 160, 211, 214, 169, 172, 175, 173, 174, 172, 175, 173, 174, 172, 175, 173, 174, 202, 201, 204, 51, 54, 53, 55, 52, 54, 53, 55, 52, 54, 53, 55, 52, 249, 250, 15, 0, 5, 6, 4, 7, 5, 6, 4, 7, 5, 6, 4, 7, 219, 216, 221, 34, 39, 36, 38, 37, 39, 36, 38, 37, 39, 36, 38, 37, 232, 235, 30, 17, 20, 23, 21, 22, 20, 23, 21, 22, 20, 23, 21, 22, 202, 201, 204, 51, 54, 53, 55, 52, 54, 53, 55, 52, 54, 53, 55, 52, 249, 250, 15, 0, 5, 6, 4, 7, 5, 6, 4, 7, 5, 6, 4, 7, 219, 216, 221, 34, 39, 36, 38, 37, 39, 36, 38, 37, 39, 36, 38, 37, 232, 235, 30, 17, 20, 23, 21, 22, 20, 23, 21, 22, 20, 23, 21, 22, 202, 201, 204, 51, 54, 53, 55, 52, 54, 53, 55, 52, 54, 53, 55, 52, 249, 250, 15, 0, 5, 6, 4, 7, 5, 6, 4, 7, 5, 6, 4, 7, 219, 216, 221, 34, 39, 36, 38, 37, 39, 36, 38, 37, 39, 36, 38, 37, 232, 235, 30, 17, 20, 23, 21, 22, 20, 23, 21, 22, 20, 23, 21, 22, 
0, 52, 104, 156, 208, 138, 138, 138, 71, 71, 71, 71, 65, 65, 65, 65, 15, 11, 7, 115, 69, 181, 69, 181, 8, 120, 8, 120, 14, 126, 14, 126, 85, 33, 45, 89, 31, 31, 31, 31, 82, 82, 82, 82, 84, 84, 84, 84, 208, 212, 216, 172, 234, 234, 234, 234, 167, 167, 167, 167, 161, 161, 161, 161, 202, 206, 194, 198, 128, 128, 128, 128, 205, 205, 205, 205, 203, 203, 203, 203, 249, 253, 241, 245, 179, 179, 179, 179, 254, 254, 254, 254, 248, 248, 248, 248, 219, 223, 211, 215, 145, 145, 145, 145, 220, 220, 220, 220, 218, 218, 218, 218, 232, 236, 224, 228, 162, 162, 162, 162, 239, 239, 239, 239, 233, 233, 233, 233, 58, 62, 50, 198, 128, 240, 128, 240, 205, 61, 205, 61, 203, 59, 203, 59, 9, 13, 1, 245, 179, 195, 179, 195, 254, 14, 254, 14, 248, 8, 248, 8, 43, 47, 35, 215, 145, 225, 145, 225, 220, 44, 220, 44, 218, 42, 218, 42, 24, 28, 16, 228, 162, 210, 162, 210, 239, 31, 239, 31, 233, 25, 233, 25, 58, 62, 50, 54, 128, 128, 128, 128, 205, 205, 205, 205, 203, 203, 203, 203, 9, 13, 1, 5, 179, 179, 179, 179, 254, 254, 254, 254, 248, 248, 248, 248, 43, 47, 35, 39, 145, 145, 145, 145, 220, 220, 220, 220, 218, 218, 218, 218, 24, 28, 16, 20, 162, 162, 162, 162, 239, 239, 239, 239, 233, 233, 233, 233, 
0, 53, 106, 159, 212, 139, 136, 137, 71, 70, 69, 68, 65, 64, 67, 66, 15, 10, 5, 112, 69, 180, 71, 182, 8, 121, 10, 123, 14, 127, 12, 125, 37, 80, 47, 90, 31, 30, 29, 28, 82, 83, 80, 81, 84, 85, 86, 87, 208, 213, 170, 175, 234, 235, 232, 233, 167, 166, 165, 164, 161, 160, 163, 162, 202, 207, 192, 197, 128, 129, 130, 131, 205, 204, 207, 206, 203, 202, 201, 200, 249, 252, 243, 246, 179, 178, 177, 176, 254, 255, 252, 253, 248, 249, 250, 251, 219, 222, 209, 212, 145, 144, 147, 146, 220, 221, 222, 223, 218, 219, 216, 217, 232, 237, 226, 231, 162, 163, 160, 161, 239, 238, 237, 236, 233, 232, 235, 234, 58, 63, 48, 197, 128, 241, 130, 243, 205, 60, 207, 62, 203, 58, 201, 56, 9, 12, 3, 246, 179, 194, 177, 192, 254, 15, 252, 13, 248, 9, 250, 11, 43, 46, 33, 212, 225, 144, 227, 146, 44, 221, 46, 223, 42, 219, 40, 217, 24, 29, 18, 231, 210, 163, 208, 161, 31, 238, 29, 236, 25, 232, 27, 234, 58, 63, 48, 53, 128, 129, 130, 131, 205, 204, 207, 206, 203, 202, 201, 200, 9, 12, 3, 6, 179, 178, 177, 176, 254, 255, 252, 253, 248, 249, 250, 251, 43, 46, 33, 212, 145, 144, 147, 146, 220, 221, 222, 223, 218, 219, 216, 217, 24, 29, 18, 231, 162, 163, 160, 161, 239, 238, 237, 236, 233, 232, 235, 234, 
0, 54, 108, 162, 216, 136, 137, 139, 71, 69, 68, 70, 65, 67, 66, 64, 15, 9, 3, 114, 181, 71, 182, 68, 120, 10, 123, 9, 126, 12, 125, 15, 37, 35, 41, 88, 31, 29, 28, 30, 82, 80, 81, 83, 84, 86, 87, 85, 208, 214, 220, 173, 234, 232, 233, 235, 167, 165, 164, 166, 161, 163, 162, 160, 202, 204, 198, 199, 128, 130, 131, 129, 205, 207, 206, 204, 203, 201, 200, 202, 249, 255, 245, 244, 179, 177, 176, 178, 254, 252, 253, 255, 248, 250, 251, 249, 219, 221, 215, 214, 145, 147, 146, 144, 220, 222, 223, 221, 218, 216, 217, 219, 232, 238, 228, 229, 162, 160, 161, 163, 239, 237, 236, 238, 233, 235, 234, 232, 58, 60, 54, 199, 128, 242, 131, 241, 205, 63, 206, 60, 203, 57, 200, 58, 9, 15, 5, 244, 195, 177, 192, 178, 14, 252, 13, 255, 8, 250, 11, 249, 43, 45, 39, 214, 225, 147, 226, 144, 44, 222, 47, 221, 42, 216, 41, 219, 24, 30, 20, 229, 162, 208, 161, 211, 239, 29, 236, 30, 233, 27, 234, 24, 58, 60, 54, 55, 128, 130, 131, 129, 205, 207, 206, 204, 203, 201, 200, 202, 9, 15, 5, 244, 179, 177, 176, 178, 254, 252, 253, 255, 248, 250, 251, 249, 43, 45, 39, 214, 145, 147, 146, 144, 220, 222, 223, 221, 218, 216, 217, 219, 24, 30, 20, 21, 162, 160, 161, 163, 239, 237, 236, 238, 233, 235, 234, 232, 
0, 55, 110, 165, 220, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 15, 8, 1, 113, 181, 70, 180, 71, 120, 11, 121, 10, 126, 13, 127, 12, 37, 34, 91, 91, 31, 28, 30, 29, 82, 81, 83, 80, 84, 87, 85, 86, 208, 215, 174, 174, 234, 233, 235, 232, 167, 164, 166, 165, 161, 162, 160, 163, 202, 205, 196, 196, 128, 131, 129, 130, 205, 206, 204, 207, 203, 200, 202, 201, 249, 254, 247, 247, 179, 176, 178, 177, 254, 253, 255, 252, 248, 251, 249, 250, 219, 220, 213, 213, 145, 146, 144, 147, 220, 223, 221, 222, 218, 217, 219, 216, 232, 239, 230, 230, 162, 161, 163, 160, 239, 236, 238, 237, 233, 234, 232, 235, 58, 61, 52, 196, 128, 243, 129, 242, 205, 62, 204, 63, 203, 56, 202, 57, 9, 14, 7, 247, 195, 176, 194, 177, 14, 253, 15, 252, 8, 251, 9, 250, 43, 44, 37, 213, 145, 226, 144, 227, 220, 47, 221, 46, 218, 41, 219, 40, 24, 31, 22, 230, 210, 161, 211, 160, 31, 236, 30, 237, 25, 234, 24, 235, 58, 61, 52, 52, 128, 131, 129, 130, 205, 206, 204, 207, 203, 200, 202, 201, 9, 14, 7, 247, 179, 176, 178, 177, 254, 253, 255, 252, 248, 251, 249, 250, 43, 44, 37, 37, 145, 146, 144, 147, 220, 223, 221, 222, 218, 217, 219, 216, 24, 31, 22, 230, 162, 161, 163, 160, 239, 236, 238, 237, 233, 234, 232, 235, 
0, 56, 112, 168, 224, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 15, 119, 115, 3, 8, 8, 8, 8, 14, 14, 14, 14, 69, 69, 69, 69, 37, 45, 41, 89, 82, 82, 82, 82, 84, 84, 84, 84, 31, 31, 31, 31, 208, 216, 220, 172, 167, 167, 167, 167, 161, 161, 161, 161, 234, 234, 234, 234, 58, 50, 54, 198, 205, 61, 205, 61, 203, 59, 203, 59, 128, 240, 128, 240, 9, 1, 5, 245, 254, 14, 254, 14, 248, 8, 248, 8, 179, 195, 179, 195, 43, 35, 39, 215, 220, 44, 220, 44, 218, 42, 218, 42, 145, 225, 145, 225, 24, 16, 20, 228, 239, 31, 239, 31, 233, 25, 233, 25, 162, 210, 162, 210, 58, 50, 54, 54, 205, 205, 205, 205, 203, 203, 203, 203, 128, 128, 128, 128, 9, 1, 5, 5, 254, 254, 254, 254, 248, 248, 248, 248, 179, 179, 179, 179, 43, 35, 39, 39, 220, 220, 220, 220, 218, 218, 218, 218, 145, 145, 145, 145, 24, 16, 20, 20, 239, 239, 239, 239, 233, 233, 233, 233, 162, 162, 162, 162, 202, 194, 198, 198, 205, 205, 205, 205, 203, 203, 203, 203, 128, 128, 128, 128, 249, 241, 245, 245, 254, 254, 254, 254, 248, 248, 248, 248, 179, 179, 179, 179, 219, 211, 215, 215, 220, 220, 220, 220, 218, 218, 218, 218, 145, 145, 145, 145, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 162, 162, 162, 162, 
0, 57, 114, 171, 228, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 15, 118, 113, 0, 8, 9, 10, 11, 14, 15, 12, 13, 69, 68, 71, 70, 37, 44, 91, 90, 82, 83, 80, 81, 84, 85, 86, 87, 31, 30, 29, 28, 208, 217, 174, 175, 167, 166, 165, 164, 161, 160, 163, 162, 234, 235, 232, 233, 58, 51, 52, 197, 205, 60, 207, 62, 203, 58, 201, 56, 128, 241, 130, 243, 9, 0, 7, 246, 254, 15, 252, 13, 248, 9, 250, 11, 179, 194, 177, 192, 43, 34, 37, 212, 44, 221, 46, 223, 42, 219, 40, 217, 225, 144, 227, 146, 24, 17, 22, 231, 31, 238, 29, 236, 25, 232, 27, 234, 210, 163, 208, 161, 58, 51, 52, 53, 205, 204, 207, 206, 203, 202, 201, 200, 128, 129, 130, 131, 9, 0, 7, 6, 254, 255, 252, 253, 248, 249, 250, 251, 179, 178, 177, 176, 43, 34, 37, 212, 220, 221, 222, 223, 218, 219, 216, 217, 145, 144, 147, 146, 24, 17, 22, 231, 239, 238, 237, 236, 233, 232, 235, 234, 162, 163, 160, 161, 202, 195, 196, 197, 205, 204, 207, 206, 203, 202, 201, 200, 128, 129, 130, 131, 249, 240, 247, 246, 254, 255, 252, 253, 248, 249, 250, 251, 179, 178, 177, 176, 219, 210, 213, 212, 220, 221, 222, 223, 218, 219, 216, 217, 145, 144, 147, 146, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 162, 163, 160, 161, 
0, 58, 116, 174, 232, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 127, 5, 112, 2, 8, 10, 11, 9, 14, 12, 13, 15, 69, 71, 70, 68, 37, 47, 90, 88, 82, 80, 81, 83, 84, 86, 87, 85, 31, 29, 28, 30, 208, 218, 223, 173, 167, 165, 164, 166, 161, 163, 162, 160, 234, 232, 233, 235, 58, 48, 53, 199, 205, 63, 206, 60, 203, 57, 200, 58, 128, 242, 131, 241, 9, 3, 6, 244, 14, 252, 13, 255, 8, 250, 11, 249, 195, 177, 192, 178, 43, 33, 36, 214, 44, 222, 47, 221, 42, 216, 41, 219, 225, 147, 226, 144, 24, 18, 23, 229, 239, 29, 236, 30, 233, 27, 234, 24, 162, 208, 161, 211, 58, 48, 53, 55, 205, 207, 206, 204, 203, 201, 200, 202, 128, 130, 131, 129, 9, 3, 6, 244, 254, 252, 253, 255, 248, 250, 251, 249, 179, 177, 176, 178, 43, 33, 36, 214, 220, 222, 223, 221, 218, 216, 217, 219, 145, 147, 146, 144, 24, 18, 23, 21, 239, 237, 236, 238, 233, 235, 234, 232, 162, 160, 161, 163, 202, 192, 197, 199, 205, 207, 206, 204, 203, 201, 200, 202, 128, 130, 131, 129, 249, 243, 246, 244, 254, 252, 253, 255, 248, 250, 251, 249, 179, 177, 176, 178, 219, 209, 212, 214, 220, 222, 223, 221, 218, 216, 217, 219, 145, 147, 146, 144, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 162, 160, 161, 163, 
0, 59, 118, 177, 236, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 127, 4, 114, 1, 8, 11, 9, 10, 14, 13, 15, 12, 69, 70, 68, 71, 37, 46, 40, 91, 82, 81, 83, 80, 84, 87, 85, 86, 31, 28, 30, 29, 208, 219, 173, 174, 167, 164, 166, 165, 161, 162, 160, 163, 234, 233, 235, 232, 58, 49, 55, 196, 205, 62, 204, 63, 203, 56, 202, 57, 128, 243, 129, 242, 9, 2, 4, 247, 14, 253, 15, 252, 8, 251, 9, 250, 195, 176, 194, 177, 43, 32, 38, 213, 220, 47, 221, 46, 218, 41, 219, 40, 145, 226, 144, 227, 24, 19, 21, 230, 31, 236, 30, 237, 25, 234, 24, 235, 210, 161, 211, 160, 58, 49, 55, 52, 205, 206, 204, 207, 203, 200, 202, 201, 128, 131, 129, 130, 9, 2, 4, 247, 254, 253, 255, 252, 248, 251, 249, 250, 179, 176, 178, 177, 43, 32, 38, 37, 220, 223, 221, 222, 218, 217, 219, 216, 145, 146, 144, 147, 24, 19, 21, 230, 239, 236, 238, 237, 233, 234, 232, 235, 162, 161, 163, 160, 202, 193, 199, 196, 205, 206, 204, 207, 203, 200, 202, 201, 128, 131, 129, 130, 249, 242, 244, 247, 254, 253, 255, 252, 248, 251, 249, 250, 179, 176, 178, 177, 219, 208, 214, 213, 220, 223, 221, 222, 218, 217, 219, 216, 145, 146, 144, 147, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 162, 161, 163, 160, 
0, 60, 120, 180, 240, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 127, 115, 115, 3, 14, 14, 14, 14, 69, 69, 69, 69, 8, 8, 8, 8, 37, 41, 41, 89, 84, 84, 84, 84, 31, 31, 31, 31, 82, 82, 82, 82, 208, 220, 220, 172, 161, 161, 161, 161, 234, 234, 234, 234, 167, 167, 167, 167, 58, 54, 54, 54, 203, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 9, 5, 5, 5, 248, 248, 248, 248, 179, 179, 179, 179, 254, 254, 254, 254, 43, 39, 39, 39, 218, 218, 218, 218, 145, 145, 145, 145, 220, 220, 220, 220, 24, 20, 20, 20, 233, 233, 233, 233, 162, 162, 162, 162, 239, 239, 239, 239, 202, 198, 198, 198, 203, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 249, 245, 245, 245, 248, 248, 248, 248, 179, 179, 179, 179, 254, 254, 254, 254, 219, 215, 215, 215, 218, 218, 218, 218, 145, 145, 145, 145, 220, 220, 220, 220, 232, 228, 228, 228, 233, 233, 233, 233, 162, 162, 162, 162, 239, 239, 239, 239, 58, 54, 54, 198, 203, 59, 203, 59, 128, 240, 128, 240, 205, 61, 205, 61, 9, 5, 5, 245, 248, 8, 248, 8, 179, 195, 179, 195, 254, 14, 254, 14, 43, 39, 39, 215, 218, 42, 218, 42, 145, 225, 145, 225, 220, 44, 220, 44, 24, 20, 20, 228, 233, 25, 233, 25, 162, 210, 162, 210, 239, 31, 239, 31, 
0, 61, 122, 183, 244, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 127, 114, 113, 0, 14, 15, 12, 13, 69, 68, 71, 70, 8, 9, 10, 11, 37, 40, 91, 90, 84, 85, 86, 87, 31, 30, 29, 28, 82, 83, 80, 81, 208, 221, 174, 175, 161, 160, 163, 162, 234, 235, 232, 233, 167, 166, 165, 164, 58, 55, 52, 53, 203, 202, 201, 200, 128, 129, 130, 131, 205, 204, 207, 206, 9, 4, 7, 6, 248, 249, 250, 251, 179, 178, 177, 176, 254, 255, 252, 253, 43, 38, 37, 212, 218, 219, 216, 217, 145, 144, 147, 146, 220, 221, 222, 223, 24, 21, 22, 231, 233, 232, 235, 234, 162, 163, 160, 161, 239, 238, 237, 236, 202, 199, 196, 197, 203, 202, 201, 200, 128, 129, 130, 131, 205, 204, 207, 206, 249, 244, 247, 246, 248, 249, 250, 251, 179, 178, 177, 176, 254, 255, 252, 253, 219, 214, 213, 212, 218, 219, 216, 217, 145, 144, 147, 146, 220, 221, 222, 223, 232, 229, 230, 231, 233, 232, 235, 234, 162, 163, 160, 161, 239, 238, 237, 236, 58, 55, 52, 197, 203, 58, 201, 56, 128, 241, 130, 243, 205, 60, 207, 62, 9, 4, 7, 246, 248, 9, 250, 11, 179, 194, 177, 192, 254, 15, 252, 13, 43, 38, 37, 212, 42, 219, 40, 217, 225, 144, 227, 146, 44, 221, 46, 223, 24, 21, 22, 231, 25, 232, 27, 234, 210, 163, 208, 161, 31, 238, 29, 236, 
